model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-06-12,2025-06-24,7,0.01487297634989277,0.018652990460395813,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.0037800141105030424,1.4288506675602107e-05,0.023811353497130927
XGBoost,15,2025-06-12,2025-06-25,8,0.014510339205617347,0.020950643345713615,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.006440304140096269,4.147751741694114e-05,0.05990426502865853
XGBoost,15,2025-06-12,2025-06-26,9,0.01249191532684788,0.021249208599328995,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.008757293272481115,7.6690185460243e-05,0.11911472392656641
XGBoost,15,2025-06-12,2025-06-27,10,0.011955171520275363,0.020517444238066673,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.00856227271779131,7.331251409383339e-05,0.12279478573337776
XGBoost,15,2025-06-12,2025-06-30,11,0.01181954176816828,0.022250885143876076,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.010431343375707796,0.0001088129246219229,0.16382177437277523
XGBoost,15,2025-06-12,2025-07-01,12,0.010667045634313288,0.021115925163030624,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.010448879528717337,0.00010917908340564824,0.18803427511979143
XGBoost,15,2025-06-12,2025-07-02,13,0.009495832416317202,0.022075187414884567,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.012579354998567365,0.00015824017217998176,0.27375985889060583
XGBoost,15,2025-06-12,2025-07-03,14,0.008648899563732689,0.02126903645694256,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.01262013689320987,0.00015926785520335685,0.3064629870198292
XGBoost,15,2025-06-12,2025-07-07,15,0.0091110167604919,0.02352878823876381,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.01441777147827191,0.00020787213439967095,0.3359688623478134
XGBoost,15,2025-06-12,2025-07-08,16,0.009101786041695432,0.02745812200009823,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.018356335958402796,0.0003369550698177515,0.4356701709242685
XGBoost,15,2025-06-12,2025-07-09,17,0.008565651456923288,0.035324450582265854,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.026758799125342566,0.0007160333306304341,0.6593002442315692
XGBoost,15,2025-06-12,2025-07-10,18,0.007939347622207752,0.033207397907972336,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.025268050285764586,0.0006384743652439278,0.6700252731167851
XGBoost,15,2025-06-12,2025-07-11,19,0.00821704715506713,0.041561342775821686,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.033344295620754555,0.0011118420504442714,0.8186684523909666
XGBoost,15,2025-06-12,2025-07-14,20,0.00821529220059642,0.03843415156006813,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.03021885935947171,0.000913179460987531,0.7566989076553385
XGBoost,15,2025-06-12,2025-07-15,21,0.008231826978909439,0.03416050598025322,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.025928679001343782,0.000672296394754726,0.6640371728786216
XGBoost,15,2025-06-12,2025-07-16,22,0.008900975463774587,0.044197432696819305,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,1.715519592e-05,2.63,18.02,41.55,1.048803714e-05,0.04393994556,0.00381521076,1.455583314e-05,7.049316443e-06,72.07776735322214,64129003,0.02251119301,88.48579119732494,66.94280122490639,71559797.5,17.2579460181903,320.302,3385.92,-0.0039,-0.5325,97.921,0.002317842841894917,0.0023732034305624173,8884.92,0.68,0.003815210759964134,21913.32,6045.43,42967.62,-0.006478313202996437,4.3592,5.41,0.0023995925081321855,4.2,667.23,38173.09,4.33,4.3631,6.09,-0.001614086574,10095393755,101.1279,-0.006457374173,68.04,0.002320531116,-0.007224582687304208,0.009138119438479605,6045.26,0.009863543018554573,0.09931537151193955,0.03529645723304472,0.0012458398932041548,0.8038970631549542
XGBoost,15,2025-06-13,2025-06-16,1,0.016661090310661833,0.01660299487411976,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,-5.8095436542074386e-05,3.3750797470141917e-09,6.1075855386505395e-06
XGBoost,15,2025-06-13,2025-06-17,2,0.016630625476172778,0.017484966665506363,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.000854341189333585,7.298988677919246e-07,0.001234089371596081
XGBoost,15,2025-06-13,2025-06-18,3,0.016592267946300844,0.01682995818555355,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.00023769023925270666,5.6496649836008936e-08,0.00010067924099343983
XGBoost,15,2025-06-13,2025-06-20,4,0.015765447856509962,0.018292509019374847,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.0025270611628648854,6.386038120860027e-06,0.010523608372989601
XGBoost,15,2025-06-13,2025-06-23,5,0.016076261525403375,0.018922751769423485,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.00284649024402011,8.102506709301664e-06,0.012594384927163249
XGBoost,15,2025-06-13,2025-06-24,6,0.01487297634989277,0.02405303716659546,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.009180060816702688,8.427351659836003e-05,0.09905626317065153
XGBoost,15,2025-06-13,2025-06-25,7,0.014510339205617347,0.0237119123339653,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.009201573128347955,8.466894803633517e-05,0.10305912639585046
XGBoost,15,2025-06-13,2025-06-26,8,0.01249191532684788,0.02980845235288143,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.01731653702603355,0.0002998624545739909,0.2887832534115038
XGBoost,15,2025-06-13,2025-06-27,9,0.011955171520275363,0.02697807550430298,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.015022903984027615,0.00022568764411331279,0.25700454123530636
XGBoost,15,2025-06-13,2025-06-30,10,0.01181954176816828,0.034445490688085556,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.022625948919917274,0.0005119335645267057,0.41276141484666207
XGBoost,15,2025-06-13,2025-07-01,11,0.010667045634313288,0.03004075214266777,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.01937370650835448,0.0003753405038718568,0.3904815604234324
XGBoost,15,2025-06-13,2025-07-02,12,0.009495832416317202,0.029148975387215614,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.019653142970898412,0.0003862460286345737,0.44733574814935717
XGBoost,15,2025-06-13,2025-07-03,13,0.008648899563732689,0.02928350865840912,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.02063460909467643,0.0004257870924901033,0.5149429402040919
XGBoost,15,2025-06-13,2025-07-07,14,0.0091110167604919,0.03303205594420433,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.023921039183712432,0.0005722161156287056,0.5638176520903868
XGBoost,15,2025-06-13,2025-07-08,15,0.009101786041695432,0.03489546477794647,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.9772351e-05,1.8,20.82,82.05,4.914240548e-05,0.04404340847,0.01136074331,0.0001290664885,4.92840119e-05,72.79006968513485,89505996,0.0110425276,82.0966734274516,58.68049188521612,72182551.77,16.7344575211903,320.302,3432.34,0.0501,-0.8026,98.184,-0.003866814699973951,-0.01807895877094298,8850.63,0.69,-0.011360743305409217,21631.04,6026.16,42197.79,-0.008916040074355884,4.3987,5.47,-0.012965350932653183,4.2,512.95,37834.25,4.33,4.3486,6.16,0.07260435038,10005887759,101.1279,-0.008876410057,72.98,-0.003859348199,0.0026822381650367325,0.013616587584253161,5976.97,0.008714159965451511,0.09334966505270124,0.02579367873625104,0.000665313862748929,0.6047162653981659
